Country,Latitude,Longitude,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand
Thailand,15,100,30/4/2020,2954,16,54,0,42.321,0.229,0.774,0,66371,4353,0.951,0.062
Tunisia,34,9,11/3/2020,5,3,0,0,0.423,0.254,0,0,99,71,0.008,0.006
Tunisia,34,9,12/3/2020,7,2,0,0,0.592,0.169,0,0,141,42,0.012,0.004
Tunisia,34,9,13/3/2020,13,6,0,0,1.1,0.508,0,0,211,70,0.018,0.006
Tunisia,34,9,14/3/2020,16,3,0,0,1.354,0.254,0,0,242,31,0.02,0.003
Tunisia,34,9,15/3/2020,16,0,0,0,1.354,0,0,0,312,70,0.026,0.006
Tunisia,34,9,16/3/2020,18,2,0,0,1.523,0.169,0,0,379,67,0.032,0.006
Tunisia,34,9,17/3/2020,20,2,0,0,1.692,0.169,0,0,449,70,0.038,0.006
Tunisia,34,9,18/3/2020,24,4,0,0,2.031,0.338,0,0,535,86,0.045,0.007
Tunisia,34,9,19/3/2020,29,5,0,0,2.454,0.423,0,0,614,79,0.052,0.007
Tunisia,34,9,20/3/2020,39,10,0,0,3.3,0.846,0,0,740,126,0.063,0.011
Tunisia,34,9,21/3/2020,54,15,1,1,4.569,1.269,0.085,0.085,875,135,0.074,0.011
Tunisia,34,9,22/3/2020,60,6,1,0,5.077,0.508,0.085,0,1007,132,0.085,0.011
Tunisia,34,9,23/3/2020,75,15,3,2,6.346,1.269,0.254,0.169,1145,138,0.097,0.012
Tunisia,34,9,24/3/2020,89,14,3,0,7.53,1.185,0.254,0,1374,229,0.116,0.019
Tunisia,34,9,25/3/2020,114,25,3,0,9.646,2.115,0.254,0,1683,309,0.142,0.026
Tunisia,34,9,26/3/2020,173,59,5,2,14.638,4.992,0.423,0.169,1965,282,0.166,0.024
Tunisia,34,9,27/3/2020,173,0,5,0,14.638,0,0.423,0,2689,724,0.228,0.061
Tunisia,34,9,28/3/2020,227,54,6,1,19.207,4.569,0.508,0.085,3225,536,0.273,0.045
Tunisia,34,9,29/3/2020,227,0,6,0,19.207,0,0.508,0,3672,447,0.311,0.038
Tunisia,34,9,30/3/2020,278,51,8,2,23.522,4.315,0.677,0.169,4114,442,0.348,0.037
Tunisia,34,9,31/3/2020,312,34,8,0,26.399,2.877,0.677,0,4664,550,0.395,0.047
Tunisia,34,9,1/4/2020,362,50,9,1,30.63,4.231,0.762,0.085,5338,674,0.452,0.057
Tunisia,34,9,2/4/2020,394,32,10,1,33.337,2.708,0.846,0.085,5944,606,0.503,0.051
Tunisia,34,9,3/4/2020,455,61,13,3,38.499,5.161,1.1,0.254,6693,749,0.566,0.063
Tunisia,34,9,4/4/2020,455,0,13,0,38.499,0,1.1,0,7351,658,0.622,0.056
Tunisia,34,9,5/4/2020,495,40,18,5,41.883,3.384,1.523,0.423,7931,580,0.671,0.049
Tunisia,34,9,6/4/2020,553,58,19,1,46.791,4.908,1.608,0.085,8480,549,0.718,0.046
Tunisia,34,9,7/4/2020,574,21,22,3,48.567,1.777,1.861,0.254,9084,604,0.769,0.051
Tunisia,34,9,8/4/2020,596,22,22,0,50.429,1.861,1.861,0,9776,692,0.827,0.059
Tunisia,34,9,9/4/2020,623,27,23,1,52.713,2.285,1.946,0.085,10347,571,0.875,0.048
Tunisia,34,9,10/4/2020,643,20,25,2,54.406,1.692,2.115,0.169,10936,589,0.925,0.05
Tunisia,34,9,11/4/2020,671,28,25,0,56.775,2.369,2.115,0,11498,562,0.973,0.048
Tunisia,34,9,12/4/2020,685,14,28,3,57.959,1.185,2.369,0.254,12085,587,1.023,0.05
Tunisia,34,9,13/4/2020,707,22,31,3,59.821,1.861,2.623,0.254,12675,590,1.072,0.05
Tunisia,34,9,14/4/2020,726,19,34,3,61.429,1.608,2.877,0.254,13397,722,1.134,0.061
Tunisia,34,9,15/4/2020,747,21,34,0,63.205,1.777,2.877,0,14190,793,1.201,0.067
Tunisia,34,9,16/4/2020,780,33,35,1,65.998,2.792,2.961,0.085,14900,710,1.261,0.06
Tunisia,34,9,17/4/2020,822,42,37,2,69.551,3.554,3.131,0.169,15592,692,1.319,0.059
Tunisia,34,9,18/4/2020,864,42,37,0,73.105,3.554,3.131,0,16358,766,1.384,0.065
Tunisia,34,9,19/4/2020,866,2,37,0,73.274,0.169,3.131,0,17558,1200,1.486,0.102
Tunisia,34,9,20/4/2020,879,13,38,1,74.374,1.1,3.215,0.085,18436,878,1.56,0.074
Tunisia,34,9,21/4/2020,884,5,38,0,74.797,0.423,3.215,0,18861,425,1.596,0.036
Tunisia,34,9,22/4/2020,901,17,38,0,76.236,1.438,3.215,0,19411,550,1.642,0.047
Tunisia,34,9,23/4/2020,901,0,38,0,76.236,0,3.215,0,19849,438,1.679,0.037
Tunisia,34,9,24/4/2020,918,17,38,0,77.674,1.438,3.215,0,20408,559,1.727,0.047
Tunisia,34,9,25/4/2020,922,4,38,0,78.013,0.338,3.215,0,20818,410,1.761,0.035
Tunisia,34,9,26/4/2020,939,17,38,0,79.451,1.438,3.215,0,21081,263,1.784,0.022
Tunisia,34,9,27/4/2020,949,10,38,0,80.297,0.846,3.215,0,21477,396,1.817,0.034
Tunisia,34,9,28/4/2020,967,18,39,1,81.82,1.523,3.3,0.085,22062,585,1.867,0.049
Turkey,39,35,19/3/2020,191,93,1,1,2.265,1.103,0.012,0.012,11999,1981,0.142,0.023
Turkey,39,35,20/3/2020,359,168,4,3,4.257,1.992,0.047,0.036,15655,3656,0.186,0.043
Turkey,39,35,21/3/2020,670,311,9,5,7.944,3.687,0.107,0.059,18607,2952,0.221,0.035
Turkey,39,35,22/3/2020,947,277,21,12,11.228,3.284,0.249,0.142,20345,1738,0.241,0.021
Turkey,39,35,23/3/2020,1236,289,30,9,14.655,3.427,0.356,0.107,24017,3672,0.285,0.044
Turkey,39,35,24/3/2020,1529,293,37,7,18.129,3.474,0.439,0.083,27969,3952,0.332,0.047
Turkey,39,35,25/3/2020,1872,343,44,7,22.196,4.067,0.522,0.083,33004,5035,0.391,0.06
Turkey,39,35,26/3/2020,2433,561,59,15,28.848,6.652,0.7,0.178,40290,7286,0.478,0.086
Turkey,39,35,27/3/2020,3629,1196,75,16,43.029,14.181,0.889,0.19,47823,7533,0.567,0.089
Turkey,39,35,28/3/2020,5698,2069,92,17,67.561,24.532,1.091,0.202,55464,7641,0.658,0.091
Turkey,39,35,29/3/2020,7402,1704,108,16,87.765,20.204,1.281,0.19,65446,9982,0.776,0.118
Turkey,39,35,30/3/2020,9217,1815,131,23,109.285,21.52,1.553,0.273,76981,11535,0.913,0.137
Turkey,39,35,31/3/2020,10827,1610,168,37,128.375,19.09,1.992,0.439,92403,15422,1.096,0.183
Turkey,39,35,1/4/2020,13531,2704,214,46,160.436,32.061,2.537,0.545,106799,14396,1.266,0.171
Turkey,39,35,2/4/2020,15679,2148,277,63,185.904,25.469,3.284,0.747,125556,18757,1.489,0.222
Turkey,39,35,3/4/2020,18135,2456,356,79,215.025,29.121,4.221,0.937,141716,16160,1.68,0.192
Turkey,39,35,4/4/2020,20921,2786,425,69,248.058,33.033,5.039,0.818,161380,19664,1.913,0.233
Turkey,39,35,5/4/2020,23934,3013,501,76,283.783,35.725,5.94,0.901,181445,20065,2.151,0.238
Turkey,39,35,6/4/2020,27069,3135,574,73,320.954,37.171,6.806,0.866,202845,21400,2.405,0.254
Turkey,39,35,7/4/2020,30217,3148,649,75,358.28,37.326,7.695,0.889,228868,26023,2.714,0.309
Turkey,39,35,8/4/2020,34109,3892,725,76,404.427,46.147,8.596,0.901,247768,18900,2.938,0.224
Turkey,39,35,9/4/2020,38226,4117,812,87,453.242,48.815,9.628,1.032,276338,28570,3.277,0.339
Turkey,39,35,10/4/2020,42282,4056,908,96,501.334,48.092,10.766,1.138,307210,30872,3.643,0.366
Turkey,39,35,11/4/2020,47029,4747,1006,98,557.618,56.285,11.928,1.162,340380,33170,4.036,0.393
Turkey,39,35,12/4/2020,52167,5138,1101,95,618.539,60.921,13.054,1.126,376100,35720,4.459,0.424
Turkey,39,35,13/4/2020,56956,4789,1198,97,675.322,56.783,14.205,1.15,410556,34456,4.868,0.409
Turkey,39,35,14/4/2020,61049,4093,1296,98,723.852,48.53,15.367,1.162,443626,33070,5.26,0.392
Turkey,39,35,15/4/2020,65111,4062,1403,107,772.015,48.163,16.635,1.269,477716,34090,5.664,0.404
Turkey,39,35,16/4/2020,69392,4281,1518,115,822.774,50.759,17.999,1.364,518143,40427,6.144,0.479
Turkey,39,35,17/4/2020,74193,4801,1643,125,879.699,56.925,19.481,1.482,558413,40270,6.621,0.477
Turkey,39,35,18/4/2020,78546,4353,1769,126,931.312,51.613,20.975,1.494,598933,40520,7.101,0.48
Turkey,39,35,19/4/2020,82329,3783,1890,121,976.167,44.855,22.41,1.435,634277,35344,7.521,0.419
Turkey,39,35,20/4/2020,86306,3977,2017,127,1023.322,47.155,23.915,1.506,673980,39703,7.991,0.471
Turkey,39,35,21/4/2020,90980,4674,2140,123,1078.741,55.419,25.374,1.458,713409,39429,8.459,0.468
Turkey,39,35,22/4/2020,95591,4611,2259,119,1133.413,54.672,26.785,1.411,750944,37535,8.904,0.445
Turkey,39,35,23/4/2020,98674,3083,2376,117,1169.968,36.555,28.172,1.387,791906,40962,9.39,0.486
Turkey,39,35,24/4/2020,101790,3116,2491,115,1206.914,36.946,29.536,1.364,830257,38351,9.844,0.455
Turkey,39,35,25/4/2020,104912,3122,2600,109,1243.931,37.017,30.828,1.292,868565,38308,10.298,0.454
Turkey,39,35,26/4/2020,107773,2861,2706,106,1277.854,33.923,32.085,1.257,898742,30177,10.656,0.358
Turkey,39,35,27/4/2020,110130,2357,2805,99,1305.801,27.947,33.259,1.174,918885,20143,10.895,0.239
Turkey,39,35,28/4/2020,112261,2131,2900,95,1331.068,25.267,34.385,1.126,948115,29230,11.242,0.347
Turkey,39,35,29/4/2020,114653,2392,2992,92,1359.429,28.362,35.476,1.091,991613,43498,11.757,0.516
Turkey,39,35,30/4/2020,117589,2936,3081,89,1394.241,34.812,36.531,1.055,1033617,42004,12.255,0.498
Taiwan,23.5,121,7/3/2020,45,1,1,0,1.889,0.042,0.042,0,13855,300,0.582,0.013
"Taiwan, Province of China",23.5,121,7/3/2020,45,1,1,0,1.889,0.042,0.042,0,13855,300,0.582,0.013
Taiwan,23.5,121,8/3/2020,45,0,1,0,1.889,0,0.042,0,14154,299,0.594,0.013
"Taiwan, Province of China",23.5,121,8/3/2020,45,0,1,0,1.889,0,0.042,0,14154,299,0.594,0.013
Taiwan,23.5,121,9/3/2020,45,0,1,0,1.889,0,0.042,0,14635,481,0.614,0.02
"Taiwan, Province of China",23.5,121,9/3/2020,45,0,1,0,1.889,0,0.042,0,14635,481,0.614,0.02
Taiwan,23.5,121,11/3/2020,48,3,1,0,2.015,0.126,0.042,0,15413,443,0.647,0.019
"Taiwan, Province of China",23.5,121,11/3/2020,48,3,1,0,2.015,0.126,0.042,0,15413,443,0.647,0.019
Taiwan,23.5,121,12/3/2020,48,0,1,0,2.015,0,0.042,0,16089,676,0.676,0.028
"Taiwan, Province of China",23.5,121,12/3/2020,48,0,1,0,2.015,0,0.042,0,16089,676,0.676,0.028
Taiwan,23.5,121,13/3/2020,49,1,1,0,2.057,0.042,0.042,0,16530,441,0.694,0.019
"Taiwan, Province of China",23.5,121,13/3/2020,49,1,1,0,2.057,0.042,0.042,0,16530,441,0.694,0.019
Taiwan,23.5,121,14/3/2020,53,4,1,0,2.225,0.168,0.042,0,16911,381,0.71,0.016
"Taiwan, Province of China",23.5,121,14/3/2020,53,4,1,0,2.225,0.168,0.042,0,16911,381,0.71,0.016
Taiwan,23.5,121,15/3/2020,59,6,1,0,2.477,0.252,0.042,0,17219,308,0.723,0.013
"Taiwan, Province of China",23.5,121,15/3/2020,59,6,1,0,2.477,0.252,0.042,0,17219,308,0.723,0.013
Taiwan,23.5,121,16/3/2020,59,0,1,0,2.477,0,0.042,0,17935,716,0.753,0.03
"Taiwan, Province of China",23.5,121,16/3/2020,59,0,1,0,2.477,0,0.042,0,17935,716,0.753,0.03
Taiwan,23.5,121,17/3/2020,67,8,1,0,2.813,0.336,0.042,0,18812,877,0.79,0.037
"Taiwan, Province of China",23.5,121,17/3/2020,67,8,1,0,2.813,0.336,0.042,0,18812,877,0.79,0.037
Taiwan,23.5,121,18/3/2020,77,10,1,0,3.233,0.42,0.042,0,20014,1202,0.84,0.05
"Taiwan, Province of China",23.5,121,18/3/2020,77,10,1,0,3.233,0.42,0.042,0,20014,1202,0.84,0.05
Taiwan,23.5,121,19/3/2020,108,31,1,0,4.535,1.302,0.042,0,21376,1362,0.898,0.057
"Taiwan, Province of China",23.5,121,19/3/2020,108,31,1,0,4.535,1.302,0.042,0,21376,1362,0.898,0.057
Taiwan,23.5,121,20/3/2020,108,0,1,0,4.535,0,0.042,0,22743,1367,0.955,0.057
"Taiwan, Province of China",23.5,121,20/3/2020,108,0,1,0,4.535,0,0.042,0,22743,1367,0.955,0.057
Taiwan,23.5,121,21/3/2020,135,27,2,1,5.668,1.134,0.084,0.042,23805,1062,1,0.045
"Taiwan, Province of China",23.5,121,21/3/2020,135,27,2,1,5.668,1.134,0.084,0.042,23805,1062,1,0.045
Taiwan,23.5,121,22/3/2020,153,18,2,0,6.424,0.756,0.084,0,24609,804,1.033,0.034
"Taiwan, Province of China",23.5,121,22/3/2020,153,18,2,0,6.424,0.756,0.084,0,24609,804,1.033,0.034
Taiwan,23.5,121,23/3/2020,165,12,2,0,6.928,0.504,0.084,0,25746,1137,1.081,0.048
"Taiwan, Province of China",23.5,121,23/3/2020,165,12,2,0,6.928,0.504,0.084,0,25746,1137,1.081,0.048
Taiwan,23.5,121,24/3/2020,195,30,2,0,8.188,1.26,0.084,0,26660,914,1.119,0.038
"Taiwan, Province of China",23.5,121,24/3/2020,195,30,2,0,8.188,1.26,0.084,0,26660,914,1.119,0.038
Taiwan,23.5,121,25/3/2020,216,21,2,0,9.069,0.882,0.084,0,27532,872,1.156,0.037
"Taiwan, Province of China",23.5,121,25/3/2020,216,21,2,0,9.069,0.882,0.084,0,27532,872,1.156,0.037
Taiwan,23.5,121,26/3/2020,235,19,2,0,9.867,0.798,0.084,0,28507,975,1.197,0.041
"Taiwan, Province of China",23.5,121,26/3/2020,235,19,2,0,9.867,0.798,0.084,0,28507,975,1.197,0.041
Taiwan,23.5,121,27/3/2020,252,17,2,0,10.581,0.714,0.084,0,29389,882,1.234,0.037
"Taiwan, Province of China",23.5,121,27/3/2020,252,17,2,0,10.581,0.714,0.084,0,29389,882,1.234,0.037
Taiwan,23.5,121,28/3/2020,267,15,2,0,11.211,0.63,0.084,0,29915,526,1.256,0.022
"Taiwan, Province of China",23.5,121,28/3/2020,267,15,2,0,11.211,0.63,0.084,0,29915,526,1.256,0.022
Taiwan,23.5,121,29/3/2020,283,16,2,0,11.882,0.672,0.084,0,30777,862,1.292,0.036
"Taiwan, Province of China",23.5,121,29/3/2020,283,16,2,0,11.882,0.672,0.084,0,30777,862,1.292,0.036
Taiwan,23.5,121,30/3/2020,306,23,5,3,12.848,0.966,0.21,0.126,31800,1023,1.335,0.043
"Taiwan, Province of China",23.5,121,30/3/2020,306,23,5,3,12.848,0.966,0.21,0.126,31800,1023,1.335,0.043
Taiwan,23.5,121,31/3/2020,306,0,5,0,12.848,0,0.21,0,32726,926,1.374,0.039
"Taiwan, Province of China",23.5,121,31/3/2020,306,0,5,0,12.848,0,0.21,0,32726,926,1.374,0.039
Taiwan,23.5,121,1/4/2020,322,16,5,0,13.52,0.672,0.21,0,33733,1007,1.416,0.042
"Taiwan, Province of China",23.5,121,1/4/2020,322,16,5,0,13.52,0.672,0.21,0,33733,1007,1.416,0.042
Taiwan,23.5,121,2/4/2020,339,17,5,0,14.234,0.714,0.21,0,34557,824,1.451,0.035
"Taiwan, Province of China",23.5,121,2/4/2020,339,17,5,0,14.234,0.714,0.21,0,34557,824,1.451,0.035
Taiwan,23.5,121,3/4/2020,339,0,5,0,14.234,0,0.21,0,35442,885,1.488,0.037
"Taiwan, Province of China",23.5,121,3/4/2020,339,0,5,0,14.234,0,0.21,0,35442,885,1.488,0.037
Taiwan,23.5,121,4/4/2020,355,16,5,0,14.905,0.672,0.21,0,36304,862,1.524,0.036
"Taiwan, Province of China",23.5,121,4/4/2020,355,16,5,0,14.905,0.672,0.21,0,36304,862,1.524,0.036
Taiwan,23.5,121,5/4/2020,363,8,5,0,15.241,0.336,0.21,0,37219,915,1.563,0.038
"Taiwan, Province of China",23.5,121,5/4/2020,363,8,5,0,15.241,0.336,0.21,0,37219,915,1.563,0.038
Taiwan,23.5,121,6/4/2020,363,0,5,0,15.241,0,0.21,0,39011,1792,1.638,0.075
"Taiwan, Province of China",23.5,121,6/4/2020,363,0,5,0,15.241,0,0.21,0,39011,1792,1.638,0.075
Taiwan,23.5,121,7/4/2020,373,10,5,0,15.661,0.42,0.21,0,40702,1691,1.709,0.071
"Taiwan, Province of China",23.5,121,7/4/2020,373,10,5,0,15.661,0.42,0.21,0,40702,1691,1.709,0.071
Taiwan,23.5,121,8/4/2020,376,3,5,0,15.787,0.126,0.21,0,42315,1613,1.777,0.068
"Taiwan, Province of China",23.5,121,8/4/2020,376,3,5,0,15.787,0.126,0.21,0,42315,1613,1.777,0.068
Taiwan,23.5,121,9/4/2020,379,3,5,0,15.913,0.126,0.21,0,43886,1571,1.843,0.066
"Taiwan, Province of China",23.5,121,9/4/2020,379,3,5,0,15.913,0.126,0.21,0,43886,1571,1.843,0.066
Taiwan,23.5,121,10/4/2020,380,1,5,0,15.955,0.042,0.21,0,45446,1560,1.908,0.066
"Taiwan, Province of China",23.5,121,10/4/2020,380,1,5,0,15.955,0.042,0.21,0,45446,1560,1.908,0.066
Taiwan,23.5,121,11/4/2020,380,0,5,0,15.955,0,0.21,0,46547,1101,1.954,0.046
"Taiwan, Province of China",23.5,121,11/4/2020,380,0,5,0,15.955,0,0.21,0,46547,1101,1.954,0.046
Taiwan,23.5,121,12/4/2020,385,5,6,1,16.165,0.21,0.252,0.042,47215,668,1.982,0.028
"Taiwan, Province of China",23.5,121,12/4/2020,385,5,6,1,16.165,0.21,0.252,0.042,47215,668,1.982,0.028
Taiwan,23.5,121,13/4/2020,388,3,6,0,16.291,0.126,0.252,0,48549,1334,2.038,0.056
"Taiwan, Province of China",23.5,121,13/4/2020,388,3,6,0,16.291,0.126,0.252,0,48549,1334,2.038,0.056
Taiwan,23.5,121,14/4/2020,393,5,6,0,16.501,0.21,0.252,0,49748,1199,2.089,0.05
"Taiwan, Province of China",23.5,121,14/4/2020,393,5,6,0,16.501,0.21,0.252,0,49748,1199,2.089,0.05
Taiwan,23.5,121,15/4/2020,395,2,6,0,16.585,0.084,0.252,0,50703,955,2.129,0.04
"Taiwan, Province of China",23.5,121,15/4/2020,395,2,6,0,16.585,0.084,0.252,0,50703,955,2.129,0.04
Taiwan,23.5,121,16/4/2020,395,0,6,0,16.585,0,0.252,0,51603,900,2.167,0.038
"Taiwan, Province of China",23.5,121,16/4/2020,395,0,6,0,16.585,0,0.252,0,51603,900,2.167,0.038
Taiwan,23.5,121,17/4/2020,395,0,6,0,16.585,0,0.252,0,52445,842,2.202,0.035
"Taiwan, Province of China",23.5,121,17/4/2020,395,0,6,0,16.585,0,0.252,0,52445,842,2.202,0.035
Taiwan,23.5,121,18/4/2020,395,0,6,0,16.585,0,0.252,0,53005,560,2.226,0.024
"Taiwan, Province of China",23.5,121,18/4/2020,395,0,6,0,16.585,0,0.252,0,53005,560,2.226,0.024
Taiwan,23.5,121,19/4/2020,398,3,6,0,16.711,0.126,0.252,0,53632,627,2.252,0.026
"Taiwan, Province of China",23.5,121,19/4/2020,398,3,6,0,16.711,0.126,0.252,0,53632,627,2.252,0.026
Taiwan,23.5,121,20/4/2020,420,22,6,0,17.635,0.924,0.252,0,55476,1844,2.329,0.077
"Taiwan, Province of China",23.5,121,20/4/2020,420,22,6,0,17.635,0.924,0.252,0,55476,1844,2.329,0.077
Taiwan,23.5,121,21/4/2020,422,2,6,0,17.719,0.084,0.252,0,56853,1377,2.387,0.058
"Taiwan, Province of China",23.5,121,21/4/2020,422,2,6,0,17.719,0.084,0.252,0,56853,1377,2.387,0.058
Taiwan,23.5,121,22/4/2020,425,3,6,0,17.845,0.126,0.252,0,58003,1150,2.435,0.048
"Taiwan, Province of China",23.5,121,22/4/2020,425,3,6,0,17.845,0.126,0.252,0,58003,1150,2.435,0.048
Taiwan,23.5,121,23/4/2020,426,1,6,0,17.887,0.042,0.252,0,59026,1023,2.478,0.043
"Taiwan, Province of China",23.5,121,23/4/2020,426,1,6,0,17.887,0.042,0.252,0,59026,1023,2.478,0.043
Taiwan,23.5,121,24/4/2020,427,1,6,0,17.929,0.042,0.252,0,59840,814,2.513,0.034
"Taiwan, Province of China",23.5,121,24/4/2020,427,1,6,0,17.929,0.042,0.252,0,59840,814,2.513,0.034
Taiwan,23.5,121,25/4/2020,428,1,6,0,17.971,0.042,0.252,0,60459,619,2.539,0.026
"Taiwan, Province of China",23.5,121,25/4/2020,428,1,6,0,17.971,0.042,0.252,0,60459,619,2.539,0.026
Taiwan,23.5,121,26/4/2020,429,1,6,0,18.013,0.042,0.252,0,60956,497,2.559,0.021
"Taiwan, Province of China",23.5,121,26/4/2020,429,1,6,0,18.013,0.042,0.252,0,60956,497,2.559,0.021
Taiwan,23.5,121,27/4/2020,429,0,6,0,18.013,0,0.252,0,61684,728,2.59,0.031
"Taiwan, Province of China",23.5,121,27/4/2020,429,0,6,0,18.013,0,0.252,0,61684,728,2.59,0.031
Taiwan,23.5,121,28/4/2020,429,0,6,0,18.013,0,0.252,0,62368,684,2.619,0.029
"Taiwan, Province of China",23.5,121,28/4/2020,429,0,6,0,18.013,0,0.252,0,62368,684,2.619,0.029
Taiwan,23.5,121,29/4/2020,429,0,6,0,18.013,0,0.252,0,62844,476,2.639,0.02
"Taiwan, Province of China",23.5,121,29/4/2020,429,0,6,0,18.013,0,0.252,0,62844,476,2.639,0.02
Uganda,1,32,7/4/2020,52,0,0,0,1.137,0,0,0,3310,150,0.072,0.003
Uganda,1,32,8/4/2020,52,0,0,0,1.137,0,0,0,3524,214,0.077,0.005
Uganda,1,32,9/4/2020,53,1,0,0,1.159,0.022,0,0,3862,338,0.084,0.007
Uganda,1,32,10/4/2020,53,0,0,0,1.159,0,0,0,4301,439,0.094,0.01
Uganda,1,32,13/4/2020,54,1,0,0,1.181,0.022,0,0,5664,639,0.124,0.014
Uganda,1,32,14/4/2020,54,0,0,0,1.181,0,0,0,6661,997,0.146,0.022
Uganda,1,32,15/4/2020,55,1,0,0,1.202,0.022,0,0,7693,1032,0.168,0.023
Uganda,1,32,16/4/2020,55,0,0,0,1.202,0,0,0,8855,1162,0.194,0.025
Uganda,1,32,17/4/2020,55,0,0,0,1.202,0,0,0,9975,1120,0.218,0.024
Uganda,1,32,18/4/2020,55,0,0,0,1.202,0,0,0,11101,1126,0.243,0.025
Uganda,1,32,19/4/2020,55,0,0,0,1.202,0,0,0,12565,1464,0.275,0.032
Uganda,1,32,20/4/2020,55,0,0,0,1.202,0,0,0,13742,1177,0.3,0.026
Uganda,1,32,21/4/2020,56,1,0,0,1.224,0.022,0,0,14761,1019,0.323,0.022
Uganda,1,32,22/4/2020,58,2,0,0,1.268,0.044,0,0,16057,1296,0.351,0.028
Uganda,1,32,23/4/2020,61,3,0,0,1.334,0.066,0,0,17388,1331,0.38,0.029
Uganda,1,32,24/4/2020,74,13,0,0,1.618,0.284,0,0,18921,1533,0.414,0.034
Uganda,1,32,25/4/2020,75,1,0,0,1.64,0.022,0,0,20329,1408,0.444,0.031
Uganda,1,32,26/4/2020,75,0,0,0,1.64,0,0,0,22318,1989,0.488,0.043
Uganda,1,32,27/4/2020,79,4,0,0,1.727,0.087,0,0,24875,2557,0.544,0.056
Uganda,1,32,28/4/2020,79,0,0,0,1.727,0,0,0,27275,2400,0.596,0.052
Uganda,1,32,29/4/2020,79,0,0,0,1.727,0,0,0,29277,2002,0.64,0.044
Ukraine,49,32,10/4/2020,1892,224,57,5,43.262,5.122,1.303,0.114,23522,2914,0.538,0.067
Ukraine,49,32,17/4/2020,4462,301,125,9,102.026,6.883,2.858,0.206,47096,4273,1.077,0.098
Ukraine,49,32,27/4/2020,9009,392,220,11,205.996,8.963,5.03,0.252,93519,4146,2.138,0.095
Ukraine,49,32,28/4/2020,9009,0,220,0,205.996,0,5.03,0,98719,5200,2.257,0.119
Ukraine,49,32,29/4/2020,9410,401,239,19,215.166,9.169,5.465,0.434,104544,5825,2.39,0.133
Ukraine,49,32,30/4/2020,9866,456,250,11,225.592,10.427,5.716,0.252,111859,7315,2.558,0.167
Uruguay,-33,-56,29/3/2020,259,21,0,0,74.56,6.045,0,0,3126,200,0.9,0.058
Uruguay,-33,-56,30/3/2020,295,36,1,1,84.923,10.364,0.288,0.288,3425,299,0.986,0.086
Uruguay,-33,-56,31/3/2020,324,29,1,0,93.272,8.348,0.288,0,3819,394,1.099,0.113
Uruguay,-33,-56,1/4/2020,330,6,1,0,94.999,1.727,0.288,0,4108,289,1.183,0.083
Uruguay,-33,-56,2/4/2020,341,11,2,1,98.165,3.167,0.576,0.288,4464,356,1.285,0.102
Uruguay,-33,-56,3/4/2020,359,18,4,2,103.347,5.182,1.152,0.576,4786,322,1.378,0.093
Uruguay,-33,-56,4/4/2020,371,12,4,0,106.802,3.455,1.152,0,5063,277,1.458,0.08
Uruguay,-33,-56,5/4/2020,390,19,5,1,112.271,5.47,1.439,0.288,5208,145,1.499,0.042
Uruguay,-33,-56,6/4/2020,407,17,6,1,117.165,4.894,1.727,0.288,5385,177,1.55,0.051
Uruguay,-33,-56,7/4/2020,411,4,6,0,118.317,1.152,1.727,0,5727,342,1.649,0.098
Uruguay,-33,-56,8/4/2020,417,6,7,1,120.044,1.727,2.015,0.288,6175,448,1.778,0.129
Uruguay,-33,-56,9/4/2020,426,9,7,0,122.635,2.591,2.015,0,6856,681,1.974,0.196
Uruguay,-33,-56,10/4/2020,433,7,7,0,124.65,2.015,2.015,0,7496,640,2.158,0.184
Uruguay,-33,-56,11/4/2020,446,13,7,0,128.392,3.742,2.015,0,8114,618,2.336,0.178
Uruguay,-33,-56,12/4/2020,453,7,7,0,130.407,2.015,2.015,0,8774,660,2.526,0.19
Uruguay,-33,-56,13/4/2020,465,12,8,1,133.862,3.455,2.303,0.288,9236,462,2.659,0.133
Uruguay,-33,-56,14/4/2020,472,7,8,0,135.877,2.015,2.303,0,9929,693,2.858,0.199
Uruguay,-33,-56,15/4/2020,483,11,8,0,139.044,3.167,2.303,0,10448,519,3.008,0.149
Uruguay,-33,-56,16/4/2020,493,10,9,1,141.922,2.879,2.591,0.288,11239,791,3.235,0.228
Uruguay,-33,-56,17/4/2020,502,9,9,0,144.513,2.591,2.591,0,11749,510,3.382,0.147
Uruguay,-33,-56,18/4/2020,508,6,9,0,146.241,1.727,2.591,0,12478,729,3.592,0.21
Uruguay,-33,-56,19/4/2020,517,9,9,0,148.831,2.591,2.591,0,12826,348,3.692,0.1
Uruguay,-33,-56,22/4/2020,543,8,12,2,156.316,2.303,3.455,0.576,13923,527,4.008,0.152
Uruguay,-33,-56,23/4/2020,549,6,12,0,158.044,1.727,3.455,0,14532,609,4.183,0.175
Uruguay,-33,-56,24/4/2020,557,8,12,0,160.347,2.303,3.455,0,15142,610,4.359,0.176
Uruguay,-33,-56,25/4/2020,563,6,12,0,162.074,1.727,3.455,0,15834,692,4.558,0.199
Uruguay,-33,-56,26/4/2020,596,33,14,2,171.574,9.5,4.03,0.576,16496,662,4.749,0.191
